,Country,Year,Value
102,Taiwan Province of China,1980,1.2
103,Tajikistan,1980,no data
104,Thailand,1980,no data
105,Trinidad and Tobago,1980,no data
106,Tunisia,1980,no data
107,Turkey,1980,7.2
108,Ukraine,1980,no data
109,United Kingdom,1980,7.1
110,United States,1980,7.2
111,Uruguay,1980,no data
112,Venezuela,1980,no data
113,Vietnam,1980,no data
114,West Bank and Gaza,1980,no data
115,Advanced economies,1980,5.6
116,Euro area,1980,no data
117,Major advanced economies (G7),1980,5.6
118,Other advanced economies,1980,4.2
119,"©IMF, 2020",1980,
120,Albania,1981,4.2
121,Algeria,1981,15.4
122,Argentina,1981,5
123,Armenia,1981,no data
124,Aruba,1981,no data
125,Australia,1981,5.8
126,Austria,1981,2.2
127,Azerbaijan,1981,no data
128,"Bahamas, The",1981,no data
129,Bahrain,1981,no data
130,Barbados,1981,10.8
131,Belarus,1981,no data
132,Belgium,1981,10
133,Belize,1981,no data
134,Bhutan,1981,no data
135,Bolivia,1981,no data
136,Bosnia and Herzegovina,1981,no data
137,Brazil,1981,no data
138,Brunei Darussalam,1981,no data
139,Bulgaria,1981,no data
140,Cabo Verde,1981,21.9
141,Canada,1981,7.6
142,Chile,1981,10.3
143,"China, People's Republic of",1981,3.8
144,Colombia,1981,6.6
145,Costa Rica,1981,8.8
146,Croatia,1981,no data
147,Cyprus,1981,no data
148,Czech Republic,1981,no data
149,Denmark,1981,7.1
150,Dominican Republic,1981,no data
151,Ecuador,1981,no data
152,Egypt,1981,no data
153,El Salvador,1981,no data
154,Estonia,1981,no data
155,Fiji,1981,no data
156,Finland,1981,5.7
157,France,1981,7.4
158,Georgia,1981,no data
159,Germany,1981,4.8
160,Greece,1981,4
161,Honduras,1981,7
162,Hong Kong SAR,1981,3.9
163,Hungary,1981,0.2
164,Iceland,1981,0.4
165,Indonesia,1981,no data
166,Iran,1981,no data
167,Ireland,1981,no data
168,Israel,1981,5.1
169,Italy,1981,7.6
170,Jamaica,1981,25.9
171,Japan,1981,2.2
172,Jordan,1981,no data
173,Kazakhstan,1981,no data
174,"Korea, Republic of",1981,4.5
175,Kosovo,1981,no data
176,Kuwait,1981,0.5
177,Kyrgyz Republic,1981,no data
178,Latvia,1981,no data
179,Lithuania,1981,no data
180,Luxembourg,1981,1
181,Macao SAR,1981,no data
182,Malaysia,1981,no data
183,Malta,1981,no data
184,Mauritius,1981,no data
185,Mexico,1981,0.9
186,Moldova,1981,no data
187,Mongolia,1981,no data
188,Morocco,1981,no data
189,Netherlands,1981,4.6
190,New Zealand,1981,3.9
191,Nicaragua,1981,11.8
192,Nigeria,1981,no data
193,North Macedonia ,1981,no data
194,Norway,1981,2
195,Pakistan,1981,no data
196,Panama,1981,9.2
197,Paraguay,1981,no data
198,Peru,1981,6.8
199,Philippines,1981,no data
200,Poland,1981,no data
201,Portugal,1981,8.3
202,Puerto Rico,1981,19.8
203,Romania,1981,no data
204,Russian Federation,1981,no data
205,San Marino,1981,no data
206,Saudi Arabia,1981,no data
207,Serbia,1981,no data
208,Seychelles,1981,no data
209,Singapore,1981,5.9
210,Slovak Republic,1981,no data
211,Slovenia,1981,no data
212,South Africa,1981,9.8
213,Spain,1981,13.8
214,Sri Lanka,1981,no data
215,Sudan,1981,22.3
216,Suriname,1981,no data
217,Sweden,1981,3.4
218,Switzerland,1981,0.2
219,Syria,1981,no data
220,São Tomé and Príncipe,1981,13.6
221,Taiwan Province of China,1981,1.4
222,Tajikistan,1981,no data
223,Thailand,1981,no data
224,Trinidad and Tobago,1981,10.4
225,Tunisia,1981,no data
226,Turkey,1981,7.2
227,Ukraine,1981,no data
228,United Kingdom,1981,9.7
229,United States,1981,7.6
230,Uruguay,1981,no data
231,Venezuela,1981,no data
232,Vietnam,1981,no data
233,West Bank and Gaza,1981,no data
234,Advanced economies,1981,6.3
235,Euro area,1981,no data
236,Major advanced economies (G7),1981,6.4
237,Other advanced economies,1981,4.2
238,"©IMF, 2020",1981,
239,Albania,1982,2.8
240,Algeria,1982,15
241,Argentina,1982,4.5
242,Armenia,1982,no data
243,Aruba,1982,no data
244,Australia,1982,7.2
245,Austria,1982,3.1
246,Azerbaijan,1982,no data
247,"Bahamas, The",1982,no data
248,Bahrain,1982,no data
249,Barbados,1982,13.6
250,Belarus,1982,no data
251,Belgium,1982,11.5
252,Belize,1982,no data
253,Bhutan,1982,no data
254,Bolivia,1982,no data
255,Bosnia and Herzegovina,1982,no data
256,Brazil,1982,no data
257,Brunei Darussalam,1982,no data
258,Bulgaria,1982,no data
259,Cabo Verde,1982,22.2
260,Canada,1982,11.1
261,Chile,1982,19.8
262,"China, People's Republic of",1982,3.2
263,Colombia,1982,7.1
264,Costa Rica,1982,9.4
265,Croatia,1982,no data
266,Cyprus,1982,2.8
267,Czech Republic,1982,no data
268,Denmark,1982,7.6
269,Dominican Republic,1982,no data
270,Ecuador,1982,no data
271,Egypt,1982,no data
272,El Salvador,1982,no data
273,Estonia,1982,no data
274,Fiji,1982,no data
275,Finland,1982,6.1
276,France,1982,8.1
277,Georgia,1982,no data
278,Germany,1982,6.7
279,Greece,1982,5.8
280,Honduras,1982,6.7
281,Hong Kong SAR,1982,3.5
282,Hungary,1982,0.2
283,Iceland,1982,0.7
284,Indonesia,1982,no data
285,Iran,1982,no data
286,Ireland,1982,no data
287,Israel,1982,5
288,Italy,1982,8.3
289,Jamaica,1982,27.6
290,Japan,1982,2.4
291,Jordan,1982,no data
292,Kazakhstan,1982,no data
293,"Korea, Republic of",1982,4.1
294,Kosovo,1982,no data
295,Kuwait,1982,0.5
296,Kyrgyz Republic,1982,no data
297,Latvia,1982,no data
298,Lithuania,1982,no data
299,Luxembourg,1982,1.3
300,Macao SAR,1982,no data
301,Malaysia,1982,no data
302,Malta,1982,no data
303,Mauritius,1982,20.6
304,Mexico,1982,4.2
305,Moldova,1982,no data
306,Mongolia,1982,no data
307,Morocco,1982,no data
308,Netherlands,1982,6.5
309,New Zealand,1982,4.4
310,Nicaragua,1982,12.4
311,Nigeria,1982,no data
312,North Macedonia ,1982,no data
313,Norway,1982,2.6
314,Pakistan,1982,no data
315,Panama,1982,11
316,Paraguay,1982,no data
317,Peru,1982,6.4
318,Philippines,1982,no data
319,Poland,1982,no data
320,Portugal,1982,7.5
321,Puerto Rico,1982,22.8
322,Romania,1982,no data
323,Russian Federation,1982,no data
324,San Marino,1982,no data
325,Saudi Arabia,1982,no data
326,Serbia,1982,no data
327,Seychelles,1982,no data
328,Singapore,1982,6.3
329,Slovak Republic,1982,no data
330,Slovenia,1982,no data
331,South Africa,1982,10.8
332,Spain,1982,15.8
333,Sri Lanka,1982,no data
334,Sudan,1982,22.2
335,Suriname,1982,no data
336,Sweden,1982,4.3
337,Switzerland,1982,0.4
338,Syria,1982,no data
339,São Tomé and Príncipe,1982,13.6
340,Taiwan Province of China,1982,2.1
341,Tajikistan,1982,no data
342,Thailand,1982,no data
343,Trinidad and Tobago,1982,10.3
344,Tunisia,1982,no data
345,Turkey,1982,7.6
346,Ukraine,1982,no data
347,United Kingdom,1982,10.7
348,United States,1982,9.7
349,Uruguay,1982,no data
350,Venezuela,1982,no data
351,Vietnam,1982,no data
352,West Bank and Gaza,1982,no data
353,Advanced economies,1982,7.6
354,Euro area,1982,no data
355,Major advanced economies (G7),1982,7.8
356,Other advanced economies,1982,4.6
357,"©IMF, 2020",1982,
358,Albania,1983,3.3
359,Algeria,1983,14.3
360,Argentina,1983,5
361,Armenia,1983,no data
362,Aruba,1983,no data
363,Australia,1983,10
364,Austria,1983,3.7
365,Azerbaijan,1983,no data
366,"Bahamas, The",1983,no data
367,Bahrain,1983,no data
368,Barbados,1983,14.9
369,Belarus,1983,no data
370,Belgium,1983,10.7
371,Belize,1983,no data
372,Bhutan,1983,no data
373,Bolivia,1983,no data
374,Bosnia and Herzegovina,1983,no data
375,Brazil,1983,no data
376,Brunei Darussalam,1983,no data
377,Bulgaria,1983,no data
378,Cabo Verde,1983,22.6
379,Canada,1983,12
380,Chile,1983,21
381,"China, People's Republic of",1983,2.3
382,Colombia,1983,8.7
383,Costa Rica,1983,9.2
384,Croatia,1983,no data
385,Cyprus,1983,3.3
386,Czech Republic,1983,no data
387,Denmark,1983,8.4
388,Dominican Republic,1983,no data
389,Ecuador,1983,no data
390,Egypt,1983,no data
391,El Salvador,1983,no data
392,Estonia,1983,no data
393,Fiji,1983,no data
394,Finland,1983,6.1
395,France,1983,7.4
396,Georgia,1983,no data
397,Germany,1983,8.1
398,Greece,1983,7.9
399,Honduras,1983,6.5
400,Hong Kong SAR,1983,4.3
401,Hungary,1983,0.2
402,Iceland,1983,1
403,Indonesia,1983,no data
404,Iran,1983,no data
405,Ireland,1983,no data
406,Israel,1983,4.6
407,Italy,1983,7.4
408,Jamaica,1983,26.4
409,Japan,1983,2.7
410,Jordan,1983,no data
411,Kazakhstan,1983,no data
412,"Korea, Republic of",1983,4.1
413,Kosovo,1983,no data
414,Kuwait,1983,0.5
415,Kyrgyz Republic,1983,no data
416,Latvia,1983,no data
417,Lithuania,1983,no data
418,Luxembourg,1983,1.6
419,Macao SAR,1983,no data
420,Malaysia,1983,no data
421,Malta,1983,12.5
422,Mauritius,1983,19.7
423,Mexico,1983,6.1
424,Moldova,1983,no data
425,Mongolia,1983,no data
426,Morocco,1983,no data
427,Netherlands,1983,8.3
428,New Zealand,1983,6.2
429,Nicaragua,1983,11
430,Nigeria,1983,no data
431,North Macedonia ,1983,no data
432,Norway,1983,3.4
433,Pakistan,1983,3.9
434,Panama,1983,11.6
435,Paraguay,1983,8.3
436,Peru,1983,9
437,Philippines,1983,no data
438,Poland,1983,no data
439,Portugal,1983,7.9
440,Puerto Rico,1983,23.4
441,Romania,1983,no data
442,Russian Federation,1983,no data
443,San Marino,1983,no data
444,Saudi Arabia,1983,no data
445,Serbia,1983,no data
446,Seychelles,1983,no data
447,Singapore,1983,5.6
448,Slovak Republic,1983,no data
449,Slovenia,1983,no data
450,South Africa,1983,12.5
451,Spain,1983,17.2
452,Sri Lanka,1983,no data
453,Sudan,1983,21.4
454,Suriname,1983,no data
455,Sweden,1983,4.8
456,Switzerland,1983,0.9
457,Syria,1983,no data
458,São Tomé and Príncipe,1983,13.6
459,Taiwan Province of China,1983,2.7
460,Tajikistan,1983,no data
461,Thailand,1983,no data
462,Trinidad and Tobago,1983,11.1
463,Tunisia,1983,no data
464,Turkey,1983,7.5
465,Ukraine,1983,no data
466,United Kingdom,1983,11.5
467,United States,1983,9.6
468,Uruguay,1983,14.5
469,Venezuela,1983,no data
470,Vietnam,1983,no data
471,West Bank and Gaza,1983,no data
472,Advanced economies,1983,7.9
473,Euro area,1983,no data
474,Major advanced economies (G7),1983,7.9
475,Other advanced economies,1983,5.3
476,"©IMF, 2020",1983,
477,Albania,1984,4.4
478,Algeria,1984,16.5
479,Argentina,1984,5
480,Armenia,1984,no data
481,Aruba,1984,no data
482,Australia,1984,9
483,Austria,1984,3.8
484,Azerbaijan,1984,no data
485,"Bahamas, The",1984,no data
486,Bahrain,1984,no data
487,Barbados,1984,17
488,Belarus,1984,no data
489,Belgium,1984,10.8
490,Belize,1984,no data
491,Bhutan,1984,no data
492,Bolivia,1984,no data
493,Bosnia and Herzegovina,1984,no data
494,Brazil,1984,no data
495,Brunei Darussalam,1984,no data
496,Bulgaria,1984,no data
497,Cabo Verde,1984,23
498,Canada,1984,11.4
499,Chile,1984,17.5
500,"China, People's Republic of",1984,1.9
501,Colombia,1984,9
502,Costa Rica,1984,5.4
503,Croatia,1984,no data
504,Cyprus,1984,3.3
505,Czech Republic,1984,no data
506,Denmark,1984,7.9
507,Dominican Republic,1984,no data
508,Ecuador,1984,no data
509,Egypt,1984,no data
510,El Salvador,1984,no data
511,Estonia,1984,no data
512,Fiji,1984,no data
513,Finland,1984,5.9
514,France,1984,8.5
515,Georgia,1984,no data
516,Germany,1984,8.1
517,Greece,1984,8.1
518,Honduras,1984,6.3
519,Hong Kong SAR,1984,3.9
520,Hungary,1984,0.1
521,Iceland,1984,1.3
522,Indonesia,1984,1.6
523,Iran,1984,no data
524,Ireland,1984,no data
525,Israel,1984,5.9
526,Italy,1984,7.8
527,Jamaica,1984,25.5
528,Japan,1984,2.7
529,Jordan,1984,5.4
530,Kazakhstan,1984,no data
531,"Korea, Republic of",1984,3.9
532,Kosovo,1984,no data
533,Kuwait,1984,0.5
534,Kyrgyz Republic,1984,no data
535,Latvia,1984,no data
536,Lithuania,1984,no data
537,Luxembourg,1984,1.7
538,Macao SAR,1984,no data
539,Malaysia,1984,no data
540,Malta,1984,12.5
541,Mauritius,1984,17.6
542,Mexico,1984,5.6
543,Moldova,1984,no data
544,Mongolia,1984,no data
545,Morocco,1984,no data
546,Netherlands,1984,8.1
547,New Zealand,1984,7.2
548,Nicaragua,1984,12
549,Nigeria,1984,no data
550,North Macedonia ,1984,no data
551,Norway,1984,3.1
552,Pakistan,1984,3.8
553,Panama,1984,12.2
554,Paraguay,1984,7.3
555,Peru,1984,8.9
556,Philippines,1984,no data
557,Poland,1984,no data
558,Portugal,1984,10.5
559,Puerto Rico,1984,20.7
560,Romania,1984,no data
561,Russian Federation,1984,no data
562,San Marino,1984,no data
563,Saudi Arabia,1984,no data
564,Serbia,1984,no data
565,Seychelles,1984,no data
566,Singapore,1984,6.1
567,Slovak Republic,1984,no data
568,Slovenia,1984,no data
569,South Africa,1984,13.7
570,Spain,1984,19.9
571,Sri Lanka,1984,no data
572,Sudan,1984,20.7
573,Suriname,1984,no data
574,Sweden,1984,4.2
575,Switzerland,1984,1.1
576,Syria,1984,no data
577,São Tomé and Príncipe,1984,13.6
578,Taiwan Province of China,1984,2.5
579,Tajikistan,1984,no data
580,Thailand,1984,no data
581,Trinidad and Tobago,1984,13.4
582,Tunisia,1984,no data
583,Turkey,1984,7.4
584,Ukraine,1984,no data
585,United Kingdom,1984,11.8
586,United States,1984,7.5
587,Uruguay,1984,14
588,Venezuela,1984,no data
589,Vietnam,1984,no data
590,West Bank and Gaza,1984,no data
591,Advanced economies,1984,7.5
592,Euro area,1984,no data
593,Major advanced economies (G7),1984,7.3
594,Other advanced economies,1984,5
595,"©IMF, 2020",1984,
596,Albania,1985,5.9
597,Algeria,1985,16.9
598,Argentina,1985,6.2
599,Armenia,1985,no data
600,Aruba,1985,no data
601,Australia,1985,8.3
602,Austria,1985,3.6
603,Azerbaijan,1985,no data
604,"Bahamas, The",1985,no data
605,Bahrain,1985,no data
606,Barbados,1985,18.6
607,Belarus,1985,no data
608,Belgium,1985,10.1
609,Belize,1985,no data
610,Bhutan,1985,no data
611,Bolivia,1985,no data
612,Bosnia and Herzegovina,1985,no data
613,Brazil,1985,no data
614,Brunei Darussalam,1985,no data
615,Bulgaria,1985,no data
616,Cabo Verde,1985,23.4
617,Canada,1985,10.5
618,Chile,1985,15
619,"China, People's Republic of",1985,1.8
620,Colombia,1985,8.7
621,Costa Rica,1985,6.8
622,Croatia,1985,no data
623,Cyprus,1985,3.3
624,Czech Republic,1985,no data
625,Denmark,1985,6.6
626,Dominican Republic,1985,no data
627,Ecuador,1985,no data
628,Egypt,1985,no data
629,El Salvador,1985,no data
630,Estonia,1985,no data
631,Fiji,1985,no data
632,Finland,1985,6
633,France,1985,8.7
634,Georgia,1985,no data
635,Germany,1985,8.1
636,Greece,1985,7.8
637,Honduras,1985,6.8
638,Hong Kong SAR,1985,3.2
639,Hungary,1985,0
640,Iceland,1985,0.9
641,Indonesia,1985,2.2
642,Iran,1985,no data
643,Ireland,1985,17.7
644,Israel,1985,6.7
645,Italy,1985,8.2
646,Jamaica,1985,25
647,Japan,1985,2.6
648,Jordan,1985,6
649,Kazakhstan,1985,no data
650,"Korea, Republic of",1985,4
651,Kosovo,1985,no data
652,Kuwait,1985,0.5
653,Kyrgyz Republic,1985,no data
654,Latvia,1985,no data
655,Lithuania,1985,no data
656,Luxembourg,1985,1.7
657,Macao SAR,1985,no data
658,Malaysia,1985,6.9
659,Malta,1985,12.2
660,Mauritius,1985,15.3
661,Mexico,1985,4.4
662,Moldova,1985,no data
663,Mongolia,1985,no data
664,Morocco,1985,no data
665,Netherlands,1985,7.3
666,New Zealand,1985,3.9
667,Nicaragua,1985,12.5
668,Nigeria,1985,no data
669,North Macedonia ,1985,no data
670,Norway,1985,2.6
671,Pakistan,1985,3.6
672,Panama,1985,14.4
673,Paraguay,1985,5.1
674,Peru,1985,4.6
675,Philippines,1985,11.1
676,Poland,1985,no data
677,Portugal,1985,8.7
678,Puerto Rico,1985,21.8
679,Romania,1985,4
680,Russian Federation,1985,no data
681,San Marino,1985,no data
682,Saudi Arabia,1985,no data
683,Serbia,1985,no data
684,Seychelles,1985,no data
685,Singapore,1985,4.6
686,Slovak Republic,1985,no data
687,Slovenia,1985,no data
688,South Africa,1985,15.5
689,Spain,1985,21.3
690,Sri Lanka,1985,no data
691,Sudan,1985,19.9
692,Suriname,1985,no data
693,Sweden,1985,3.9
694,Switzerland,1985,1
695,Syria,1985,no data
696,São Tomé and Príncipe,1985,13.6
697,Taiwan Province of China,1985,2.9
698,Tajikistan,1985,no data
699,Thailand,1985,no data
700,Trinidad and Tobago,1985,15.7
701,Tunisia,1985,no data
702,Turkey,1985,6.9
703,Ukraine,1985,no data
704,United Kingdom,1985,11.4
705,United States,1985,7.2
706,Uruguay,1985,13.1
707,Venezuela,1985,no data
708,Vietnam,1985,no data
709,West Bank and Gaza,1985,no data
710,Advanced economies,1985,7.4
711,Euro area,1985,no data
712,Major advanced economies (G7),1985,7.1
713,Other advanced economies,1985,4.7
714,"©IMF, 2020",1985,
715,Albania,1986,5.4
716,Algeria,1986,18.4
717,Argentina,1986,6.3
718,Armenia,1986,no data
719,Aruba,1986,no data
720,Australia,1986,8.1
721,Austria,1986,3.1
722,Azerbaijan,1986,no data
723,"Bahamas, The",1986,12.2
724,Bahrain,1986,no data
725,Barbados,1986,17.7
726,Belarus,1986,no data
727,Belgium,1986,10.1
728,Belize,1986,no data
729,Bhutan,1986,no data
730,Bolivia,1986,no data
731,Bosnia and Herzegovina,1986,no data
732,Brazil,1986,no data
733,Brunei Darussalam,1986,no data
734,Bulgaria,1986,no data
735,Cabo Verde,1986,23.8
736,Canada,1986,9.6
737,Chile,1986,12.3
738,"China, People's Republic of",1986,2
739,Colombia,1986,7.7
740,Costa Rica,1986,6.2
741,Croatia,1986,no data
742,Cyprus,1986,3.7
743,Czech Republic,1986,no data
744,Denmark,1986,5
745,Dominican Republic,1986,no data
746,Ecuador,1986,no data
747,Egypt,1986,no data
748,El Salvador,1986,no data
749,Estonia,1986,no data
750,Fiji,1986,9.6
751,Finland,1986,6.7
752,France,1986,8.9
753,Georgia,1986,no data
754,Germany,1986,7.8
755,Greece,1986,7.4
756,Honduras,1986,6.7
757,Hong Kong SAR,1986,2.8
758,Hungary,1986,0.2
759,Iceland,1986,0.7
760,Indonesia,1986,2.8
761,Iran,1986,no data
762,Ireland,1986,18.1
763,Israel,1986,7.1
764,Italy,1986,8.9
765,Jamaica,1986,23.7
766,Japan,1986,2.8
767,Jordan,1986,8
768,Kazakhstan,1986,no data
769,"Korea, Republic of",1986,3.8
770,Kosovo,1986,no data
771,Kuwait,1986,0.5
772,Kyrgyz Republic,1986,no data
773,Latvia,1986,no data
774,Lithuania,1986,no data
775,Luxembourg,1986,1.5
776,Macao SAR,1986,no data
777,Malaysia,1986,8.3
778,Malta,1986,11
779,Mauritius,1986,10.9
780,Mexico,1986,4.3
781,Moldova,1986,no data
782,Mongolia,1986,no data
783,Morocco,1986,no data
784,Netherlands,1986,6.5
785,New Zealand,1986,4.2
786,Nicaragua,1986,13.1
787,Nigeria,1986,no data
788,North Macedonia ,1986,no data
789,Norway,1986,2
790,Pakistan,1986,3.3
791,Panama,1986,12.5
792,Paraguay,1986,6.1
793,Peru,1986,5.3
794,Philippines,1986,11.7
795,Poland,1986,no data
796,Portugal,1986,8.6
797,Puerto Rico,1986,18.9
798,Romania,1986,3.9
799,Russian Federation,1986,no data
800,San Marino,1986,no data
801,Saudi Arabia,1986,no data
802,Serbia,1986,no data
803,Seychelles,1986,no data
804,Singapore,1986,2
805,Slovak Republic,1986,no data
806,Slovenia,1986,no data
807,South Africa,1986,16
808,Spain,1986,20.9
809,Sri Lanka,1986,no data
810,Sudan,1986,19.2
811,Suriname,1986,no data
812,Sweden,1986,3.6
813,Switzerland,1986,0.8
814,Syria,1986,no data
815,São Tomé and Príncipe,1986,13.6
816,Taiwan Province of China,1986,2.7
817,Tajikistan,1986,no data
818,Thailand,1986,no data
819,Trinidad and Tobago,1986,17.2
820,Tunisia,1986,no data
821,Turkey,1986,7.7
822,Ukraine,1986,no data
823,United Kingdom,1986,11.3
824,United States,1986,7
825,Uruguay,1986,10.1
826,Venezuela,1986,no data
827,Vietnam,1986,no data
828,West Bank and Gaza,1986,no data
829,Advanced economies,1986,7.3
830,Euro area,1986,no data
831,Major advanced economies (G7),1986,7.1
832,Other advanced economies,1986,4.3
833,"©IMF, 2020",1986,
834,Albania,1987,5.2
835,Algeria,1987,20.1
836,Argentina,1987,6
837,Armenia,1987,no data
838,Aruba,1987,no data
839,Australia,1987,8.1
840,Austria,1987,3.8
841,Azerbaijan,1987,no data
842,"Bahamas, The",1987,11.5
843,Bahrain,1987,no data
844,Barbados,1987,17.9
845,Belarus,1987,no data
846,Belgium,1987,9.8
847,Belize,1987,no data
848,Bhutan,1987,no data
849,Bolivia,1987,no data
850,Bosnia and Herzegovina,1987,no data
851,Brazil,1987,no data
852,Brunei Darussalam,1987,no data
853,Bulgaria,1987,no data
854,Cabo Verde,1987,24.2
855,Canada,1987,8.8
856,Chile,1987,11
857,"China, People's Republic of",1987,2
858,Colombia,1987,7.4
859,Costa Rica,1987,5.6
860,Croatia,1987,no data
861,Cyprus,1987,3.4
862,Czech Republic,1987,no data
863,Denmark,1987,5
864,Dominican Republic,1987,no data
865,Ecuador,1987,no data
866,Egypt,1987,no data
867,El Salvador,1987,no data
868,Estonia,1987,no data
869,Fiji,1987,11.9
870,Finland,1987,4.9
871,France,1987,9.2
872,Georgia,1987,no data
873,Germany,1987,7.8
874,Greece,1987,7.4
875,Honduras,1987,7.1
876,Hong Kong SAR,1987,1.7
877,Hungary,1987,0.3
878,Iceland,1987,0.4
879,Indonesia,1987,2.6
880,Iran,1987,no data
881,Ireland,1987,18.8
882,Israel,1987,6.1
883,Italy,1987,9.6
884,Jamaica,1987,21
885,Japan,1987,2.9
886,Jordan,1987,8.4
887,Kazakhstan,1987,no data
888,"Korea, Republic of",1987,3.1
889,Kosovo,1987,no data
890,Kuwait,1987,0.5
891,Kyrgyz Republic,1987,no data
892,Latvia,1987,no data
893,Lithuania,1987,no data
894,Luxembourg,1987,1.7
895,Macao SAR,1987,no data
896,Malaysia,1987,8.2
897,Malta,1987,8.2
898,Mauritius,1987,6
899,Mexico,1987,3.9
900,Moldova,1987,no data
901,Mongolia,1987,no data
902,Morocco,1987,no data
903,Netherlands,1987,6.3
904,New Zealand,1987,4.2
905,Nicaragua,1987,14
906,Nigeria,1987,no data
907,North Macedonia ,1987,no data
908,Norway,1987,2.1
909,Pakistan,1987,3.1
910,Panama,1987,14.1
911,Paraguay,1987,5.5
912,Peru,1987,4.8
913,Philippines,1987,11.1
914,Poland,1987,no data
915,Portugal,1987,7.1
916,Puerto Rico,1987,16.8
917,Romania,1987,3.7
918,Russian Federation,1987,no data
919,San Marino,1987,no data
920,Saudi Arabia,1987,no data
921,Serbia,1987,no data
922,Seychelles,1987,no data
923,Singapore,1987,3.9
924,Slovak Republic,1987,no data
925,Slovenia,1987,no data
926,South Africa,1987,16.6
927,Spain,1987,20.2
928,Sri Lanka,1987,no data
929,Sudan,1987,18.5
930,Suriname,1987,no data
931,Sweden,1987,2.9
932,Switzerland,1987,0.8
933,Syria,1987,no data
934,São Tomé and Príncipe,1987,13.6
935,Taiwan Province of China,1987,2
936,Tajikistan,1987,no data
937,Thailand,1987,no data
938,Trinidad and Tobago,1987,22.2
939,Tunisia,1987,no data
940,Turkey,1987,8.1
941,Ukraine,1987,no data
942,United Kingdom,1987,10.4
943,United States,1987,6.2
944,Uruguay,1987,9.1
945,Venezuela,1987,no data
946,Vietnam,1987,no data
947,West Bank and Gaza,1987,no data
948,Advanced economies,1987,6.9
949,Euro area,1987,no data
950,Major advanced economies (G7),1987,6.7
951,Other advanced economies,1987,3.9
952,"©IMF, 2020",1987,
953,Albania,1988,6
954,Algeria,1988,21.8
955,Argentina,1988,6.5
956,Armenia,1988,no data
957,Aruba,1988,no data
958,Australia,1988,7.2
959,Austria,1988,2.7
960,Azerbaijan,1988,no data
961,"Bahamas, The",1988,11
962,Bahrain,1988,no data
963,Barbados,1988,17.1
964,Belarus,1988,no data
965,Belgium,1988,8.8
966,Belize,1988,no data
967,Bhutan,1988,no data
968,Bolivia,1988,no data
969,Bosnia and Herzegovina,1988,no data
970,Brazil,1988,no data
