Country,Code,Year,GDPGrowth,GDPPerCapita,GDP
Estonia,EST,1960,,,
Ethiopia,ETH,1960,,,
European Union,EUU,1960,5.034532225,10978.6277,4.57205E+12
Fragile and conflict affected situations,FCS,1960,,,
Finland,FIN,1960,2.981945536,13328.08192,59862320225
Fiji,FJI,1960,3.606102141,1775.230617,748552618
France,FRA,1960,6.672174626,14288.25462,6.84477E+11
Faroe Islands,FRO,1960,,,
"Micronesia, Fed. Sts.",FSM,1960,,,
Gabon,GAB,1960,7.449211597,5270.228301,2694599217
United Kingdom,GBR,1960,1.327993179,14142.25529,7.53075E+11
Georgia,GEO,1960,,,
Ghana,GHA,1960,4.109158606,1066.862716,7544822192
Gibraltar,GIB,1960,,,
Guinea,GIN,1960,,,
"Gambia, The",GMB,1960,,,
Guinea-Bissau,GNB,1960,,,
Equatorial Guinea,GNQ,1960,,,
Greece,GRC,1960,1.533518906,7545.857216,63749159947
Grenada,GRD,1960,,,
Greenland,GRL,1960,,,
Guatemala,GTM,1960,3.536501264,1488.878067,6646722422
Guam,GUM,1960,,,
Guyana,GUY,1960,1.104925811,1695.643828,1028043418
High income,HIC,1960,5.903195212,12867.0465,1.00563E+13
"Hong Kong SAR, China",HKG,1960,14.29135652,3703.513769,12240853710
Honduras,HND,1960,5.764846041,1108.861302,2390313540
Heavily indebted poor countries (HIPC),HPC,1960,7.05375857,640.2250573,1.08561E+11
Croatia,HRV,1960,,,
Haiti,HTI,1960,7.887575894,1025.720817,4122549414
Hungary,HUN,1960,,,
IBRD only,IBD,1960,3.698775114,1132.0431,2.2312E+12
IDA & IBRD total,IBT,1960,3.912259248,1054.142288,2.50147E+12
IDA total,IDA,1960,5.559709943,650.3566658,2.61468E+11
IDA blend,IDB,1960,4.293266554,836.5099197,1.08717E+11
Indonesia,IDN,1960,1.841977702,705.1383388,65238254669
IDA only,IDX,1960,6.804500082,584.4787354,1.5902E+11
Isle of Man,IMN,1960,,,
India,IND,1960,2.931127737,338.6111033,1.58835E+11
Not classified,INX,1960,,,
Ireland,IRL,1960,,,
"Iran, Islamic Rep.",IRN,1960,8.590432965,3426.005758,79042458029
Iraq,IRQ,1960,,,
Iceland,ISL,1960,8.313712744,12190.16898,2223218639
Israel,ISR,1960,10.15611716,9880.92972,22656971847
Italy,ITA,1960,6.203650458,12322.31451,6.26953E+11
Jamaica,JAM,1960,,,
Jordan,JOR,1960,,,
Japan,JPN,1960,8.908972996,10138.39701,9.71583E+11
Kazakhstan,KAZ,1960,,,
Kenya,KEN,1960,9.457358742,509.4911098,4405575231
Kyrgyz Republic,KGZ,1960,,,
Cambodia,KHM,1960,,,
Kiribati,KIR,1960,,,
St. Kitts and Nevis,KNA,1960,,,
"Korea, Rep.",KOR,1960,3.839063603,988.7088973,26213668656
Kuwait,KWT,1960,,,
Latin America & Caribbean (excluding high income),LAC,1960,4.856834683,3830.975646,8.27284E+11
Lao PDR,LAO,1960,,,
Lebanon,LBN,1960,,,
Liberia,LBR,1960,,,
Libya,LBY,1960,,,
St. Lucia,LCA,1960,,,
Latin America & Caribbean,LCN,1960,4.792885403,3888.925989,9.03263E+11
Least developed countries: UN classification,LDC,1960,,,
Low income,LIC,1960,,,
Liechtenstein,LIE,1960,,,
Sri Lanka,LKA,1960,3.818019558,594.1446082,6150691336
Lower middle income,LMC,1960,3.450129999,583.0462232,5.66571E+11
Low & middle income,LMY,1960,3.953971895,1015.929445,2.38185E+12
Lesotho,LSO,1960,15.33181432,293.0644633,254712875.3
Late-demographic dividend,LTE,1960,3.190580793,954.4099783,1.06364E+12
Lithuania,LTU,1960,,,
Luxembourg,LUX,1960,1.358677671,27902.52618,8949735271
Latvia,LVA,1960,,,
"Macao SAR, China",MAC,1960,,,
St. Martin (French part),MAF,1960,,,
Morocco,MAR,1960,,,
Monaco,MCO,1960,,,
Moldova,MDA,1960,,,
Madagascar,MDG,1960,2.271069702,712.0040565,3811003848
Maldives,MDV,1960,,,
Middle East & North Africa,MEA,1960,,,
Mexico,MEX,1960,4.664414668,4035.334366,1.62202E+11
Marshall Islands,MHL,1960,,,
Middle income,MIC,1960,3.790929625,1057.556845,2.30407E+12
North Macedonia,MKD,1960,,,
Mali,MLI,1960,,,
Malta,MLT,1960,,,
Myanmar,MMR,1960,4.08687253,153.5758522,3485813552
Middle East & North Africa (excluding high income),MNA,1960,,,
Montenegro,MNE,1960,,,
Mongolia,MNG,1960,,,
Northern Mariana Islands,MNP,1960,,,
Mozambique,MOZ,1960,,,
Mauritania,MRT,1960,0.726608377,874.966847,788945356.4
Mauritius,MUS,1960,,,
Malawi,MWI,1960,0.668364743,246.3381829,945702876.7
Malaysia,MYS,1960,6.421029609,1454.789238,12645525595
North America,NAC,1960,6.221718349,18506.1571,3.79744E+12
Namibia,NAM,1960,,,
New Caledonia,NCL,1960,,,
Niger,NER,1960,10.27871349,666.6843281,2392215373
Nigeria,NGA,1960,4.102992589,1369.05924,64386612353
Nicaragua,NIC,1960,10.89079833,1686.108514,3182403362
Netherlands,NLD,1960,6.843507321,17051.76943,2.01308E+11
Norway,NOR,1960,2.813945138,24929.72538,90717226410
Nepal,NPL,1960,1.910320034,267.5292384,2791171336
Nauru,NRU,1960,,,
New Zealand,NZL,1960,,,
OECD members,OED,1960,5.868227429,12386.85102,1.009E+13
Oman,OMN,1960,,,
Other small states,OSS,1960,,,
Pakistan,PAK,1960,4.482858627,321.0566174,15153512115
Panama,PAN,1960,8.244736818,2420.461254,2910481214
Peru,PER,1960,10.03529333,2967.700513,31901195760
Philippines,PHL,1960,4.773121848,1096.905753,30798194687
Palau,PLW,1960,,,
Papua New Guinea,PNG,1960,6.374099317,1102.227777,2579600981
Poland,POL,1960,,,
Pre-demographic dividend,PRE,1960,,,
Puerto Rico,PRI,1960,8.32331253,6507.175293,15944674778
"Korea, Dem. People’s Rep.",PRK,1960,,,
Portugal,PRT,1960,6.614447769,4993.186863,44908647745
Paraguay,PRY,1960,3.300258518,1429.511344,2868557530
West Bank and Gaza,PSE,1960,,,
Pacific island small states,PSS,1960,,,
Post-demographic dividend,PST,1960,5.903509736,12666.15598,9.81317E+12
French Polynesia,PYF,1960,,,
Qatar,QAT,1960,,,
Romania,ROU,1960,,,
Russian Federation,RUS,1960,,,
Rwanda,RWA,1960,11.33379837,340.044682,1038134651
South Asia,SAS,1960,3.301453441,342.3397827,2.04546E+11
Saudi Arabia,SAU,1960,,,
Sudan,SDN,1960,6.915842154,909.9283635,9968414450
Senegal,SEN,1960,-0.136235361,1324.80195,4486847194
Singapore,SGP,1960,7.553327236,3833.002698,6708521322
Solomon Islands,SLB,1960,,,
Sierra Leone,SLE,1960,4.540967064,384.8757348,919379224.2
El Salvador,SLV,1960,,,
San Marino,SMR,1960,,,
Somalia,SOM,1960,7.076655434,,
Serbia,SRB,1960,,,
Sub-Saharan Africa (excluding high income),SSA,1960,5.865183241,1139.776921,2.71355E+11
South Sudan,SSD,1960,,,
Sub-Saharan Africa,SSF,1960,5.866467029,1140.039274,2.71468E+11
Small states,SST,1960,,,
Sao Tome and Principe,STP,1960,,,
Suriname,SUR,1960,3.9,3439.949331,1045383402
Slovak Republic,SVK,1960,,,
Slovenia,SVN,1960,,,
Sweden,SWE,1960,4.258772994,19786.85153,1.4962E+11
Eswatini,SWZ,1960,,,
Sint Maarten (Dutch part),SXM,1960,,,
Seychelles,SYC,1960,8.408581272,2762.647144,121672505.5
Syrian Arab Republic,SYR,1960,24.52129717,,
Turks and Caicos Islands,TCA,1960,,,
Chad,TCD,1960,5.360116109,715.3387185,2232740960
East Asia & Pacific (IDA & IBRD countries),TEA,1960,-0.134123466,255.6147126,2.28657E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1960,,,
Togo,TGO,1960,3.773652832,406.0218669,654813796
Thailand,THA,1960,7.554254448,609.448395,17723330988
Tajikistan,TJK,1960,,,
Turkmenistan,TKM,1960,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1960,4.7143624,3913.841616,8.67941E+11
Timor-Leste,TLS,1960,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1960,,,
Tonga,TON,1960,,,
South Asia (IDA & IBRD),TSA,1960,3.301453441,342.3397827,2.04546E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1960,5.866467029,1140.039274,2.71468E+11
Trinidad and Tobago,TTO,1960,2.742463144,4526.511068,3980799420
Tunisia,TUN,1960,,,
Turkey,TUR,1960,5.571428582,3230.699363,93150195819
Tuvalu,TUV,1960,,,
Tanzania,TZA,1960,,,
Uganda,UGA,1960,,,
Ukraine,UKR,1960,,,
Upper middle income,UMC,1960,3.91537616,1435.495505,1.73255E+12
Uruguay,URY,1960,-1.57454885,5384.403302,14020350839
United States,USA,1960,6.1,18450.30093,3.44168E+12
Uzbekistan,UZB,1960,,,
St. Vincent and the Grenadines,VCT,1960,3.694261801,1847.269206,153761146.9
"Venezuela, RB",VEN,1960,8.532933763,12992.82695,1.13593E+11
British Virgin Islands,VGB,1960,,,
Virgin Islands (U.S.),VIR,1960,,,
Vietnam,VNM,1960,,,
Vanuatu,VUT,1960,,,
World,WLD,1960,5.575897832,4015.850991,1.25538E+13
Samoa,WSM,1960,,,
Kosovo,XKX,1960,,,
"Yemen, Rep.",YEM,1960,,,
South Africa,ZAF,1960,6.177883095,4852.768444,87183503349
Zambia,ZMB,1960,-2.490839475,1392.220114,4539542515
Zimbabwe,ZWE,1960,1.434470887,1002.976733,4051224624
Aruba,ABW,1961,,,
Afghanistan,AFG,1961,,,
Angola,AGO,1961,,,
Albania,ALB,1961,,,
Andorra,AND,1961,,,
Arab World,ARB,1961,,,
United Arab Emirates,ARE,1961,,,
Argentina,ARG,1961,-5.308196827,5323.494309,1.14396E+11
Armenia,ARM,1961,,,
American Samoa,ASM,1961,,,
Antigua and Barbuda,ATG,1961,,,
Australia,AUS,1961,6.215017065,20053.22034,2.19583E+11
Austria,AUT,1961,4.138267582,14438.35666,1.03607E+11
Azerbaijan,AZE,1961,,,
Burundi,BDI,1961,4.13540742,197.3056473,584898188.1
Belgium,BEL,1961,4.351584282,14983.04261,1.39189E+11
Benin,BEN,1961,4.730027975,519.130656,1320076061
Burkina Faso,BFA,1961,-1.268016373,250.117852,1257547789
Bangladesh,BGD,1961,-0.45589429,380.9560287,19886669278
Bulgaria,BGR,1961,,,
Bahrain,BHR,1961,,,
"Bahamas, The",BHS,1961,10.5240552,20608.99977,2624329421
Bosnia and Herzegovina,BIH,1961,,,
Belarus,BLR,1961,,,
Belize,BLZ,1961,4.956434195,1137.822441,113968846.9
Bermuda,BMU,1961,1.07,28640.87802,1366169881
Bolivia,BOL,1961,6.797625777,1091.038074,4232346168
Brazil,BRA,1961,0.874672592,3664.977598,2.887E+11
Barbados,BRB,1961,,,
Brunei Darussalam,BRN,1961,,,
Bhutan,BTN,1961,,,
Botswana,BWA,1961,5.921045096,459.8198347,246318588.1
Central African Republic,CAF,1961,-0.707010752,571.5849873,902744181.4
Canada,CAN,1961,5.349546445,19687.96512,3.73363E+11
Central Europe and the Baltics,CEB,1961,,,
Switzerland,CHE,1961,,,
Channel Islands,CHI,1961,,,
Chile,CHL,1961,5.840140137,3935.050723,34039711621
China,CHN,1961,10.3,142.3876738,97156093398
Cote d'Ivoire,CIV,1961,14.49035586,1394.649287,5465111744
Cameroon,CMR,1961,3.74255032,970.4467322,5355025995
"Congo, Dem. Rep.",COD,1961,5.213990134,1094.012987,18009455807
"Congo, Rep.",COG,1961,-4.029300398,1479.581098,1622564856
Colombia,COL,1961,3.286707554,2435.473627,42937348906
Comoros,COM,1961,,,
Cabo Verde,CPV,1961,,,
Costa Rica,CRI,1961,6.898923445,2992.619079,4448686869
Caribbean small states,CSS,1961,,,
Cuba,CUB,1961,,,
Curacao,CUW,1961,,,
Cayman Islands,CYM,1961,,,
Cyprus,CYP,1961,,,
Czech Republic,CZE,1961,,,
Germany,DEU,1961,,,
Djibouti,DJI,1961,,,
Dominica,DMA,1961,,,
Denmark,DNK,1961,0.637021234,23307.60992,1.09184E+11
Dominican Republic,DOM,1961,6.50290263,1463.024638,5322643104
Algeria,DZA,1961,34.31372878,2146.271842,25568113636
East Asia & Pacific (excluding high income),EAP,1961,5.762040499,260.6575624,2.42318E+11
Early-demographic dividend,EAR,1961,5.335928956,1215.121629,1.27838E+12
East Asia & Pacific,EAS,1961,7.840098693,1493.613983,1.62027E+12
Europe & Central Asia (excluding high income),ECA,1961,,,
Europe & Central Asia,ECS,1961,,,
Ecuador,ECU,1961,2.106368246,2313.999498,11451951118
"Egypt, Arab Rep.",EGY,1961,10.51809262,644.083151,18595571337
Euro area,EMU,1961,5.767626382,12641.18696,3.44669E+12
Eritrea,ERI,1961,,,
Spain,ESP,1961,9.596498874,9652.374306,3.02087E+11
Estonia,EST,1961,,,
Ethiopia,ETH,1961,,,
European Union,EUU,1961,5.148749632,11441.79379,4.80746E+12
Fragile and conflict affected situations,FCS,1961,,,
Finland,FIN,1961,3.285099636,13668.94393,61828857089
Fiji,FJI,1961,6.358771974,1824.808952,796151372
France,FRA,1961,5.347173767,14842.29119,7.21077E+11
Faroe Islands,FRO,1961,,,
"Micronesia, Fed. Sts.",FSM,1961,,,
Gabon,GAB,1961,6.092435284,5523.331525,2858765931
United Kingdom,GBR,1961,3.956241167,14592.14466,7.82869E+11
Georgia,GEO,1961,,,
Ghana,GHA,1961,4.405974201,1079.057526,7877245111
Gibraltar,GIB,1961,,,
Guinea,GIN,1961,,,
"Gambia, The",GMB,1961,,,
Guinea-Bissau,GNB,1961,,,
Equatorial Guinea,GNQ,1961,,,
Greece,GRC,1961,10.13605526,8279.942807,70210810027
Grenada,GRD,1961,,,
Greenland,GRL,1961,,,
Guatemala,GTM,1961,9.541043929,1584.348446,7280889128
Guam,GUM,1961,,,
Guyana,GUY,1961,-12.27865726,1448.52185,901813490.5
High income,HIC,1961,5.305212545,13379.46841,1.05899E+13
"Hong Kong SAR, China",HKG,1961,15.76331109,4142.306867,14170417560
Honduras,HND,1961,3.580436708,1116.927295,2475897203
Heavily indebted poor countries (HIPC),HPC,1961,3.018602958,643.7732739,1.11838E+11
Croatia,HRV,1961,,,
Haiti,HTI,1961,-1.892792551,987.0082778,4044518105
Hungary,HUN,1961,,,
IBRD only,IBD,1961,4.708472013,1158.621386,2.33626E+12
IDA & IBRD total,IBT,1961,4.764932092,1079.131976,2.62066E+12
IDA total,IDA,1961,5.19295177,667.4593597,2.75045E+11
IDA blend,IDB,1961,7.879413987,880.4649167,1.17283E+11
Indonesia,IDN,1961,-2.237029986,671.248287,63778855350
IDA only,IDX,1961,2.614507117,585.1356047,1.63178E+11
Isle of Man,IMN,1961,,,
India,IND,1961,5.994353261,351.6016223,1.68356E+11
Not classified,INX,1961,,,
Ireland,IRL,1961,,,
"Iran, Islamic Rep.",IRN,1961,7.274456069,3580.719725,84792366914
Iraq,IRQ,1961,,,
Iceland,ISL,1961,10.28338287,13206.57745,2451840723
Israel,ISR,1961,10.69571298,10542.36928,25080296525
Italy,ITA,1961,5.609727978,12918.96745,6.62123E+11
Jamaica,JAM,1961,,,
Jordan,JOR,1961,,,
Japan,JPN,1961,8.473642383,10886.16411,1.05391E+12
Kazakhstan,KAZ,1961,,,
Kenya,KEN,1961,8.778340216,536.7425333,4792311613
Kyrgyz Republic,KGZ,1961,,,
Cambodia,KHM,1961,,,
Kiribati,KIR,1961,,,
St. Kitts and Nevis,KNA,1961,,,
"Korea, Rep.",KOR,1961,9.19035394,1049.925289,28622797586
Kuwait,KWT,1961,,,
Latin America & Caribbean (excluding high income),LAC,1961,2.31709255,3811.942603,8.46453E+11
Lao PDR,LAO,1961,,,
Lebanon,LBN,1961,,,
Liberia,LBR,1961,,,
Libya,LBY,1961,,,
St. Lucia,LCA,1961,,,
Latin America & Caribbean,LCN,1961,2.585977864,3882.015678,9.26622E+11
Least developed countries: UN classification,LDC,1961,,,
Low income,LIC,1961,,,
Liechtenstein,LIE,1961,,,
Sri Lanka,LKA,1961,2.516748594,594.9971436,6305488774
Lower middle income,LMC,1961,5.011682557,598.3041222,5.94966E+11
Low & middle income,LMY,1961,4.77382958,1039.953124,2.49556E+12
Lesotho,LSO,1961,10.61506999,317.9827318,281750825.4
Late-demographic dividend,LTE,1961,3.710108532,967.2765756,1.10311E+12
Lithuania,LTU,1961,,,
Luxembourg,LUX,1961,3.43910854,28563.7963,9257526381
Latvia,LVA,1961,,,
"Macao SAR, China",MAC,1961,,,
St. Martin (French part),MAF,1961,,,
Morocco,MAR,1961,,,
Monaco,MCO,1961,,,
Moldova,MDA,1961,,,
Madagascar,MDG,1961,-0.929401624,688.1816964,3775584317
Maldives,MDV,1961,,,
Middle East & North Africa,MEA,1961,,,
Mexico,MEX,1961,8.106886928,4229.161352,1.75351E+11
Marshall Islands,MHL,1961,,,
Middle income,MIC,1961,4.828789442,1083.033729,2.41533E+12
North Macedonia,MKD,1961,,,
Mali,MLI,1961,,,
Malta,MLT,1961,,,
Myanmar,MMR,1961,13.34929493,170.3208913,3951145084
Middle East & North Africa (excluding high income),MNA,1961,,,
Montenegro,MNE,1961,,,
Mongolia,MNG,1961,,,
Northern Mariana Islands,MNP,1961,,,
Mozambique,MOZ,1961,,,
Mauritania,MRT,1961,-1.983767575,832.6329329,773294514.3
Mauritius,MUS,1961,,,
Malawi,MWI,1961,-1.391078517,237.0536899,932547407.2
Malaysia,MYS,1961,7.338803527,1512.578175,13573555873
North America,NAC,1961,4.487433033,19052.93877,3.96784E+12
Namibia,NAM,1961,,,
New Caledonia,NCL,1961,,,
Niger,NER,1961,9.428229321,708.6554135,2617758924
Nigeria,NGA,1961,8.57861892,1455.461673,69910094462
Nicaragua,NIC,1961,10.86547925,1812.827614,3528186739
Netherlands,NLD,1961,3.62462153,17433.15465,2.08605E+11
Norway,NOR,1961,3.785043084,25678.42968,94150912514
Nepal,NPL,1961,1.895111643,268.1913054,2844067149
Nauru,NRU,1961,,,
New Zealand,NZL,1961,,,
OECD members,OED,1961,5.372969274,12879.75225,1.06322E+13
Oman,OMN,1961,,,
Other small states,OSS,1961,,,
Pakistan,PAK,1961,8.688831518,340.3821852,16470175251
Panama,PAN,1961,8.538788802,2549.866096,3159001058
Peru,PER,1961,4.328249818,3008.593078,33281959208
Philippines,PHL,1961,7.060487423,1136.494797,32972697349
Palau,PLW,1961,,,
Papua New Guinea,PNG,1961,4.07252177,1125.195538,2684655793
Poland,POL,1961,,,
Pre-demographic dividend,PRE,1961,,,
Puerto Rico,PRI,1961,8.651047012,6917.088671,17324056089
"Korea, Dem. People’s Rep.",PRK,1961,,,
Portugal,PRT,1961,5.873702116,5265.180376,47546447938
Paraguay,PRY,1961,4.710291337,1457.854725,3003674946
West Bank and Gaza,PSE,1961,,,
Pacific island small states,PSS,1961,,,
Post-demographic dividend,PST,1961,5.279759598,13176.74848,1.03313E+13
French Polynesia,PYF,1961,,,
Qatar,QAT,1961,,,
Romania,ROU,1961,,,
Russian Federation,RUS,1961,,,
Rwanda,RWA,1961,-9.820444414,301.4682447,936185215.1
South Asia,SAS,1961,5.398703799,353.1360357,2.15589E+11
Saudi Arabia,SAU,1961,,,
Sudan,SDN,1961,-2.84697168,860.2527008,9684616514
Senegal,SEN,1961,1.864478568,1312.739146,4570503498
Singapore,SGP,1961,10.04031665,4112.578332,7382078106
Solomon Islands,SLB,1961,,,
Sierra Leone,SLE,1961,1.699715173,385.2744733,935006052.4
El Salvador,SLV,1961,,,
San Marino,SMR,1961,,,
Somalia,SOM,1961,2.80880257,,
Serbia,SRB,1961,,,
Sub-Saharan Africa (excluding high income),SSA,1961,6.341012589,1183.367533,2.88562E+11
South Sudan,SSD,1961,,,
Sub-Saharan Africa,SSF,1961,6.342973912,1183.661428,2.88687E+11
Small states,SST,1961,,,
Sao Tome and Principe,STP,1961,,,
Suriname,SUR,1961,5.6,3538.821891,1103924872
Slovak Republic,SVK,1961,,,
Slovenia,SVN,1961,,,
Sweden,SWE,1961,5.327897811,20723.93784,1.57592E+11
Eswatini,SWZ,1961,,,
Sint Maarten (Dutch part),SXM,1961,,,
Seychelles,SYC,1961,10.13560296,2966.281822,134004747.6
Syrian Arab Republic,SYR,1961,-8.652746672,,
Turks and Caicos Islands,TCA,1961,,,
Chad,TCD,1961,-1.599454015,690.1145303,2197029295
East Asia & Pacific (IDA & IBRD countries),TEA,1961,5.762040499,263.5588839,2.41832E+11
Europe & Central Asia (IDA & IBRD countries),TEC,1961,,,
Togo,TGO,1961,4.999694271,421.3553454,687552483.9
Thailand,THA,1961,7.999830787,638.7444091,19141167477
Tajikistan,TJK,1961,,,
Turkmenistan,TKM,1961,,,
Latin America & the Caribbean (IDA & IBRD countries),TLA,1961,2.450863276,3900.85915,8.89213E+11
Timor-Leste,TLS,1961,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1961,,,
Tonga,TON,1961,,,
South Asia (IDA & IBRD),TSA,1961,5.398703799,353.1360357,2.15589E+11
Sub-Saharan Africa (IDA & IBRD countries),TSS,1961,6.342973912,1183.661428,2.88687E+11
Trinidad and Tobago,TTO,1961,5.604597247,4713.196338,4203907195
Tunisia,TUN,1961,,,
Turkey,TUR,1961,9.066305552,3440.25673,1.01595E+11
Tuvalu,TUV,1961,,,
Tanzania,TZA,1961,,,
Uganda,UGA,1961,,,
Ukraine,UKR,1961,,,
Upper middle income,UMC,1961,4.762303123,1468.807885,1.81506E+12
Uruguay,URY,1961,0.170458855,5329.631209,14044249769
United States,USA,1961,4.4,18986.88586,3.59312E+12
Uzbekistan,UZB,1961,,,
St. Vincent and the Grenadines,VCT,1961,-6.265338526,1711.768576,144127490.5
"Venezuela, RB",VEN,1961,3.900951164,13037.59748,1.18025E+11
British Virgin Islands,VGB,1961,,,
Virgin Islands (U.S.),VIR,1961,,,
Vietnam,VNM,1961,,,
Vanuatu,VUT,1961,,,
World,WLD,1961,5.217357872,4139.148765,1.32088E+13
Samoa,WSM,1961,,,
Kosovo,XKX,1961,,,
"Yemen, Rep.",YEM,1961,,,
South Africa,ZAF,1961,7.373612785,5081.216915,93612077298
Zambia,ZMB,1961,3.272392893,1395.22294,4688094182
Zimbabwe,ZWE,1961,6.244344507,1030.026148,4304197046
Aruba,ABW,1962,,,
Afghanistan,AFG,1962,,,
Angola,AGO,1962,,,
Albania,ALB,1962,,,
Andorra,AND,1962,,,
Arab World,ARB,1962,,,
United Arab Emirates,ARE,1962,,,
Argentina,ARG,1962,10.13029766,5772.649967,1.25985E+11
Armenia,ARM,1962,,,
American Samoa,ASM,1962,,,
Antigua and Barbuda,ATG,1962,,,
Australia,AUS,1962,6.978496121,21035.76049,2.34906E+11
Austria,AUT,1962,6.124353738,15220.81972,1.09952E+11
Azerbaijan,AZE,1962,,,
Burundi,BDI,1962,6.273037903,205.3964006,621589073.1
Belgium,BEL,1962,6.956684733,15874.40469,1.48872E+11
Benin,BEN,1962,6.650759119,544.4277629,1407871140
Burkina Faso,BFA,1962,2.282819223,252.2618318,1286255332
Bangladesh,BGD,1962,10.95278855,410.5714472,22064814113
Bulgaria,BGR,1962,,,
Bahrain,BHR,1962,,,
"Bahamas, The",BHS,1962,10.5015672,21688.33167,2899925139
Bosnia and Herzegovina,BIH,1962,,,
Belarus,BLR,1962,,,
Belize,BLZ,1962,4.99987991,1161.03923,119667152.4
Bermuda,BMU,1962,11.11,31041.95,1517951355
Bolivia,BOL,1962,3.956596533,1111.691049,4399803030
Brazil,BRA,1962,3.485582304,3685.492892,2.98763E+11
Barbados,BRB,1962,,,
Brunei Darussalam,BRN,1962,,,
Bhutan,BTN,1962,,,
Botswana,BWA,1962,6.832300927,480.3080556,263147815.3
Central African Republic,CAF,1962,2.080324599,572.8677264,921524190.6
Canada,CAN,1962,6.642894438,20603.60424,3.98165E+11
Central Europe and the Baltics,CEB,1962,,,
Switzerland,CHE,1962,,,
Channel Islands,CHI,1962,,,
Chile,CHL,1962,2.557220542,3957.236913,34910182119
China,CHN,1962,18.17999999,164.4136165,1.14819E+11
Cote d'Ivoire,CIV,1962,17.61308783,1578.736874,6427686676
Cameroon,CMR,1962,3.547159696,982.6230629,5544977318
"Congo, Dem. Rep.",COD,1962,-2.440223564,1039.408453,17569984822
"Congo, Rep.",COG,1962,3.816796268,1496.860406,1684494851
Colombia,COL,1962,6.166941324,2508.10487,45585270019
Comoros,COM,1962,,,
Cabo Verde,CPV,1962,,,
